uuid,title,author,abstract,Keywords
1557,Estimating intra-seasonal photosynthetic discrimination and water use efficiency using δ13C of leaf sucrose in Scots pine,"Yu Tang,Paulina Schiestl-Aalto,Marco M Lehmann,Matthias Saurer,Elina Sahlstedt,Pasi Kolari,Kersti Leppä,Jaana Bäck,Katja T Rinne-Garmston,Yu Tang,Paulina Schiestl-Aalto,Marco M Lehmann,Matthias Saurer,Elina Sahlstedt,Pasi Kolari,Kersti Leppä,Jaana Bäck,Katja T Rinne-Garmston","Sucrose has a unique role in recording environmental and physiological signals during photosynthesis in its carbon isotope composition (δ13C) and transport of the signal to tree rings. Yet, instead of sucrose, total organic matter (TOM) or water-soluble carbohydrates (WSC) are typically analysed in studies that follow δ13C signals within trees. To study how the choice of organic material may bias the interpretation of δ13C records, we used mature field-grown Scots pine (Pinus sylvestris) to compare for the first time δ13C of different leaf carbon pools with δ13C of assimilates estimated by a chamber-Picarro system (δ13CA_Picarro), and a photosynthetic discrimination model (δ13CA_model). Compared with sucrose, the other tested carbon pools, such as TOM and WSC, poorly recorded the seasonal trends or absolute values of δ13CA_Picarro and δ13CA_model. Consequently, in comparison with the other carbon pools, sucrose δ13C was superior for reconstructing changes in intrinsic water use efficiency (iWUE), agreeing in both absolute values and intra-seasonal variations with iWUE estimated from gas exchange. Thus, deriving iWUE and environmental signals from δ13C of bulk organic matter can lead to misinterpretation. Our findings underscore the advantage of using sucrose δ13C to understand plant physiological responses in depth.",Pinus sylvestris L; Cavity-ringdown spectrophotometer; photosynthetic carbon isotope discrimination model; starch; total organic matter (TOM); water-soluble carbohydrates (WSC).
1558,Artificial nerve graft constructed by coculture of activated Schwann cells and human hair keratin for repair of peripheral nerve defects,"Han-Jun Qin,Hang Li,Jun-Ze Chen,Kai-Rui Zhang,Xing-Qi Zhao,Jian-Qiang Qin,Bin Yu,Jun Yang,Han-Jun Qin,Hang Li,Jun-Ze Chen,Kai-Rui Zhang,Xing-Qi Zhao,Jian-Qiang Qin,Bin Yu,Jun Yang","Studies have shown that human hair keratin (HHK) has no antigenicity and excellent mechanical properties. Schwann cells, as unique glial cells in the peripheral nervous system, can be induced by interleukin-1β to secrete nerve growth factor, which promotes neural regeneration. Therefore, HHK with Schwann cells may be a more effective approach to repair nerve defects than HHK without Schwann cells. In this study, we established an artificial nerve graft by loading an HHK skeleton with activated Schwann cells. We found that the longitudinal HHK microfilament structure provided adhesion medium, space and direction for Schwann cells, and promoted Schwann cell growth and nerve fiber regeneration. In addition, interleukin-1β not only activates Schwann cells, but also strengthens their activity and increases the expression of nerve growth factors. Activated Schwann cells activate macrophages, and activated macrophages secrete interleukin-1β, which maintains the activity of Schwann cells. Thus, a beneficial cycle forms and promotes nerve repair. Furthermore, our studies have found that the newly constructed artificial nerve graft promotes the improvements in nerve conduction function and motor function in rats with sciatic nerve injury, and increases the expression of nerve injury repair factors fibroblast growth factor 2 and human transforming growth factor B receptor 2. These findings suggest that this artificial nerve graft effectively repairs peripheral nerve injury.",Schwann cells; artificial nerve graft; bioactive; human hair keratin; interleukin-1β macrophages; nerve graft; nerve growth factor; nerve repair; peripheral nervous injury.
1559,"Variation in the infant health effects of the women, infants, and children program by predicted risk using novel machine learning methods","Evan D Peet,Dana Schultz,Susan Lovejoy,Fuchiang Rich Tsui,Evan D Peet,Dana Schultz,Susan Lovejoy,Fuchiang Rich Tsui","The Special Supplemental Nutrition Program for Women, Infants, and Children (WIC) has an extensive literature documenting positive effects on infant health outcomes, specifically preterm birth, low birthweight, small size for gestational age, and infant mortality. However, existing studies focus on average effects for these relatively infrequent outcomes, thus providing no evidence for how WIC affects those at greatest risk of negative infant health outcomes. Our study focuses on documenting how WIC's infant health effects vary by level of risk. In doing so, we leverage a uniquely rich database describing maternal and infant outcomes and risk factors. Additionally, we use high dimensional data to generate predictions of risk and combine these predictions with the novel double machine learning method to stratify the effects of WIC by predicted risk. Our estimates of WIC's average treatment effects align with those in the existing literature. More importantly, we document significant variation in the effects of WIC on infant health by predicted risk level. Our results show that WIC is most beneficial among those at greatest risk of poor outcomes.",health policy; machine learning; maternal and child health; social services; treatment effect heterogeneity.
1560,Anchoring and Sleep Inertia,"Marie-Lena Frech,Jan Alexander Häusser,Marie-Carolin Siems,David D Loschelder,Marie-Lena Frech,Jan Alexander Häusser,Marie-Carolin Siems,David D Loschelder","Many occupational settings require individuals to make important decisions immediately after awakening. Although a plethora of psychological research has separately examined both sleep and anchoring effects on decision-making, little is known about their interaction. In the present study, we seek to shed light on the link between sleep inertia, the performance impairment immediately after awakening, and individuals' susceptibility to the anchoring bias. We proposed that sleep inertia would moderate participants' adjustment from anchors because sleep inertia leads to less cognitive effort invested, resulting in a stronger anchoring effect. One hundred four subjects were randomly assigned to an experimental group that answered anchoring tasks immediately after being awakened at nighttime or a control group that answered anchoring tasks at daytime. Our findings replicated the well-established anchoring effect in that higher anchors led participants to higher estimates than lower anchors. We did not find significant effects of sleep inertia. While the sleep inertia group reported greater sleepiness and having invested less cognitive effort compared to the control group, no systematic anchoring differences emerged, and cognitive effort did not qualify as a mediator of the anchoring effect. Bayesian analyses provide empirical evidence for these null findings. Implications for the anchoring literature and future research are discussed.",adjustment; anchoring; cognitive effort; sleep inertia; sleepiness.
1561,"Sorafenib, Lenvatinib, or Lenvatinib Combining PD-1 Inhibitors Plus TACE in Unresectable Hepatocellular Carcinoma: A Retrospective Analysis","Shu Zhao,Minhang Zhou,Peng Wang,Jing Yang,Dong Zhang,Fan Yin,Peng Song,Shu Zhao,Minhang Zhou,Peng Wang,Jing Yang,Dong Zhang,Fan Yin,Peng Song","Introduction: This retrospective study aimed to compare the efficacy and safety of transarterial chemoembolization plus lenvatinib and programmed death 1 (PD-1) inhibitors versus transarterial chemoembolization plus lenvatinib or sorafenib in patients with unresectable hepatocellular carcinoma. Methods: Consecutive patients with unresectable hepatocellular carcinoma who received transarterial chemoembolization plus lenvatinib and PD-1 inhibitors, lenvatinib, or sorafenib were retrospectively identified in our institution between January 2018 and August 2020. The primary endpoint was overall survival. Results: A total of 84 patients were included in this analysis. The median overall survival was significantly improved in the transarterial chemoembolization plus lenvatinib and PD-1 inhibitor group compared with the transarterial chemoembolization plus sorafenib group (26.7 months [95% confidence interval 25.2-31.6] vs 14.4 months [95% confidence interval 9.5-18.9]; hazard ratio 0.39 [95% confidence interval 0.17-0.72]; P = .007) or the transarterial chemoembolization plus lenvatinib group (26.7 months [95% confidence interval 25.2-31.6] vs 17.9 [95% confidence interval 13.4-22.2] months; hazard ratio 0.45 [95% confidence interval 0.17-0.87]; P = .031). Transarterial chemoembolization plus lenvatinib and PD-1 inhibitor also significantly prolonged median progression-free survival compared with transarterial chemoembolization plus sorafenib group (8.2 months [95% confidence interval 3.3-13.0] vs 6.0 months [95% confidence interval 4.2-7.8]; hazard ratio 0.47 [95% confidence interval 0.24-0.74]; P = .005) or the transarterial chemoembolization plus lenvatinib group (8.2 months [95% confidence interval 3.3-13.0] vs 6.6 [95% confidence interval 4.3-7.9] months; hazard ratio 0.58 [95% confidence interval 0.31-0.96]; P = .047). No significant difference was seen between groups in the incidence of an adverse event or grade 3 or higher adverse event. Conclusion: Transarterial chemoembolization plus lenvatinib, and PD-1 inhibitor was associated with better survival benefits and acceptable toxicities, which may provide an additional therapeutic option for unresectable hepatocellular carcinoma.",hepatocellular carcinoma; lenvatinib; nivolumab; programmed death 1 inhibitors; sorafenib; toripalimab; transarterial chemoembolization.
1562,Uncertainty Quantification for Deep Unrolling-Based Computational Imaging,"Ekmekci, Canberk; Cetin, Mujdat","Deep unrolling is an emerging deep learning-based image reconstruction methodology that bridges the gap between model-based and purely deep learning-based image reconstruction methods. Although deep unrolling methods achieve state-of-the-art performance for imaging problems and allow the incorporation of the observation model into the reconstruction process, they do not provide any uncertainty information about the reconstructed image, which severely limits their use in practice, especially for safety-critical imaging applications. In this article, we propose a learning-based image reconstruction framework that incorporates the observation model into the reconstruction task and that is capable of quantifying epistemic and aleatoric uncertainties, based on deep unrolling and Bayesian neural networks. We demonstrate the uncertainty characterization capability of the proposed framework on magnetic resonance imaging and computed tomography reconstruction problems. We investigate the characteristics of the epistemic and aleatoric uncertainty information provided by the proposed framework to motivate future research on utilizing uncertainty information to develop more accurate, robust, trustworthy, uncertainty-aware, learning-based image reconstruction and analysis methods for imaging problems. We show that the proposed framework can provide uncertainty information while achieving comparable reconstruction performance to state-of-the-art deep unrolling methods.",Image reconstruction; uncertainty quantification; uncertainty characterization; deep unrolling; computational imaging; learning-based imaging
1563,Memory and Communication Profiling for Accelerator-Based Platforms,"Ashraf, Imran; Khammassi, Nader; Taouil, Mottaqiallah; Bertels, Koen","The growing demand of processing power is being satisfied mainly by an increase in the number of homogeneous and heterogeneous computing cores in a system. Efficient utilization of these architectures demands analysis of memory-access behaviour of applications and perform data-communication aware mapping of applications on these architectures. Appropriate tools are required to highlight memory-access patterns and provide detailed intra-application data-communication information to assist developers in porting existing sequential applications efficiently to these architectures. In this work, we present the design of an open-source tool which provides such a detailed profile for C/C++ applications. In contrast to prior work, our tool not only reports detailed information, but also generates this information with manageable overheads for realistic workloads. Comparison with the state-of-the-art shows that the proposed profiler has, on the average, an order of magnitude less overhead as compared to the state-of-the-art data-communication profilers for a wide range of benchmarks. The experimental results show that our proposed tool generated profiling information for image processing applications which assisted in achieving a speed-up of 6.14x and 2.75x for heterogeneous multi-core platforms containing an FPGA and a GPU as accelerators, respectively.",Memory profiling; data-communication profiling; architecture-independent profiling; accelerator-based computing; communication-aware mapping; shadow memory
1564,Emodin coupled with high LET neutron beam-a novel approach to treat on glioblastoma,"Jeong-Yub Kim,Chan-Woong Jung,Won Seok Lee,Hyeon-Jeong Jeong,Myung-Jin Park,Won Il Jang,Eun Ho Kim,Jeong-Yub Kim,Chan-Woong Jung,Won Seok Lee,Hyeon-Jeong Jeong,Myung-Jin Park,Won Il Jang,Eun Ho Kim","The primary motivation of this investigative study is trying to find an alternative treatment that can be used to slow down or treat glioblastoma due to the witnessed toxic side effects of the current drugs coupled with limited effectiveness in overall treatment. Consequently, a Chinese plant extract emodin proves to play a critical role in this investigative study since results from the Western blot and the other accompanying assays for anti-cancer effects indicate that it cannot work a lot to suppress cell migration and possible invasion, but rather emodin can be combined with radiation to give desired outcomes. Our result shows that the kind of radiation which acts well with emodin is neutron radiation rather than gamma radiation. Emodin significantly enhanced the radiosensitivity of LN18 and LN428 cells to γ-rays through MTT assay and cell counting. Accordingly, exposure to neutron radiation in the presence of emodin induced apoptotic cell death and autophagic cell death to a significantly higher extent, and suppressed cell migration and invasiveness more robustly. These effects are presumably due to the ability of emodin to amplify the effective dose from neutron radiation more efficiently. Thus, the study below is one such trial towards new interventional discovery and development in relation to glioblastoma treatment.",apoptosis; emodin; enhancement ratio; glioblastoma; neutron beam.
1565,LCAart: Communicating industrial ecology at a human scale,"Eckelman, Matthew J.; Laboy, Michelle M.","This Forum piece describes a collaborative project between engineering and architecture to visualize some of the most influential results from industrial ecology using human-scale, photorealistic images that are quantitatively accurate. Our goal was to apply visualization theories and practices from art and architecture to address a major communication problem in our field: though inspirational in concept, in practice much industrial ecology research is difficult to comprehend for the average person. Models are large and complex, metrics are esoteric, and results are often reported on a scale that is devoid of personal meaning. Our strategy was to place hidden flows and embodied emissions in plain sight, creating images that show the environmental implications of consumption as absurd insertions into scenes of daily life, at a scale that is relatable and personally meaningful. We also compare with and discuss other artistic efforts around the world in the oeuvre of ""Consumption Art,"" providing historical context. Industrial ecology envisions a world where production systems can incorporate social and environmental implications in real-time, where policy is informed by our best understanding of trade-offs and inequities, and where the public has an appreciation for what actions are meaningful, all with the goals of improving quality of life for all while safeguarding the environment and human health. Effective communication of our research is vital to build consensus for policy and action toward this vision, and one under-appreciated aspect of communication in our field is the sympathetic power of Art.",circular economy; consumption; emissions; environmental education; environmental impact; total material requirement (TMR)
1566,Unsupervised Semantic Similarity Computation between Terms Using Web Documents,"Iosif, Elias; Potamianos, Alexandros","In this work, Web-based metrics that compute the semantic similarity between words or terms are presented and compared with the state of the art. Starting from the fundamental assumption that similarity of context implies similarity of meaning, relevant Web documents are downloaded via a Web search engine and the contextual information of words of interest is compared (context-based similarity metrics). The proposed algorithms work automatically, do not require any human-annotated knowledge resources, e.g., ontologies, and can be generalized and applied to different languages. Context-based metrics are evaluated both on the Charles-Miller data set and on a medical term data set. It is shown that context-based similarity metrics significantly outperform co-occurrence-based metrics, in terms of correlation with human judgment, for both tasks. In addition, the proposed unsupervised context-based similarity computation algorithms are shown to be competitive with the state-of-the-art supervised semantic similarity algorithms that employ language-specific knowledge resources. Specifically, context-based metrics achieve correlation scores of up to 0.88 and 0.74 for the Charles-Miller and medical data sets, respectively. The effect of stop word filtering is also investigated for word and term similarity computation. Finally, the performance of context-based term similarity metrics is evaluated as a function of the number of Web documents used and for various feature weighting schemes.",Natural language processing; semantic similarity; Web search; ontologies; knowledge acquisition
1567,Frontal View Gait Recognition With Fusion of Depth Features From a Time of Flight Camera,"Zulcaffle, Tengku Mohd Afendi; Kurugollu, Fatih; Crookes, Danny; Bouridane, Ahmed; Farid, Mohsen","Frontal view gait recognition for people identification has been carried out using single RGB, stereo RGB, Kinect 1.0, and Doppler radar. However, existing methods based on these camera technologies suffer from several problems. Therefore, we propose a four-part method for frontal view gait recognition based on the fusion of multiple features acquired from a Time-of-Flight (ToF) camera. We have developed a gait data set captured by a ToF camera. The data set includes two sessions recorded seven months apart, with 46 and 33 subjects, respectively, each with six walks with five covariates. The four-part method includes: a new human silhouette extraction algorithm that reduces the multiple reflection problem experienced by ToF cameras; a frame selection method based on a new gait cycle detection algorithm; four new gait image representations; and a novel fusion classifier. Rigorous experiments are carried out to compare the proposed method with state-of-the-art methods. The results show distinct improvements over recognition rates for all covariates. The proposed method outperforms all major existing approaches for all covariates and results in 66.1% and 81.0% Rank 1 and Rank 5 recognition rates, respectively, in overall covariates, compared with a best state-of-the-art method performance of 35.7% and 57.7%.",Gait recognition; frontal view; Time of Flight camera; fusion of features; depth gait data set
1568,Discerning the Contributions of Gold Species in Butadiene Hydrogenation: From Single Atoms to Nanoparticles,"Yi Wang,Fan Zhang,Mengru Wang,Xiaoling Mou,Shuhui Liu,Zheng Jiang,Wei Liu,Ronghe Lin,Yunjie Ding,Yi Wang,Fan Zhang,Mengru Wang,Xiaoling Mou,Shuhui Liu,Zheng Jiang,Wei Liu,Ronghe Lin,Yunjie Ding","Identification of the roles of different active sites is vital for the rational design of catalysts. We present a cutting-edge strategy to discern the contributions of different single-atom gold species and nanoparticles in 1,3-butadiene hydrogenation, through coupling of advanced spectroscopic techniques, electron microscopy-based automated image analyses, and steady-state and kinetic studies. While all the carbon-hosted single gold atoms display negligible initial activity, the in situ-evolved gold nanoparticles are highly active. Full metal-species quantification is realized by combining electron-microscopy-based atom recognition statistics and deep-learning-driven nanoparticle segmentation algorithm, allowing the structure-activity correlations for the hybrid catalysts containing different Au architectures to be established. Surface exposure density of Au nanoparticles, as revealed by electron-microscopy-based statistics, is revealed as a new and reliable activity descriptor.",Activity Descriptor; Automated Image Analysis; Butadiene Hydrogenation; Gold Catalysis; Nanostructuring.
1569,Inhibited KdpFABC transitions into an E1 off-cycle state,"Jakob M Silberberg,Charlott Stock,Lisa Hielkema,Robin A Corey,Jan Rheinberger,Dorith Wunnicke,Victor R A Dubach,Phillip J Stansfeld,Inga Hänelt,Cristina Paulino,Jakob M Silberberg,Charlott Stock,Lisa Hielkema,Robin A Corey,Jan Rheinberger,Dorith Wunnicke,Victor R A Dubach,Phillip J Stansfeld,Inga Hänelt,Cristina Paulino","KdpFABC is a high-affinity prokaryotic K+ uptake system that forms a functional chimera between a channel-like subunit (KdpA) and a P-type ATPase (KdpB). At high K+ levels, KdpFABC needs to be inhibited to prevent excessive K+ accumulation to the point of toxicity. This is achieved by a phosphorylation of the serine residue in the TGES162 motif in the A domain of the pump subunit KdpB (KdpBS162-P). Here, we explore the structural basis of inhibition by KdpBS162 phosphorylation by determining the conformational landscape of KdpFABC under inhibiting and non-inhibiting conditions. Under turnover conditions, we identified a new inhibited KdpFABC state that we termed E1P tight, which is not part of the canonical Post-Albers transport cycle of P-type ATPases. It likely represents the biochemically described stalled E1P state adopted by KdpFABC upon KdpBS162 phosphorylation. The E1P tight state exhibits a compact fold of the three cytoplasmic domains and is likely adopted when the transition from high-energy E1P states to E2P states is unsuccessful. This study represents a structural characterization of a biologically relevant off-cycle state in the P-type ATPase family and supports the emerging discussion of P-type ATPase regulation by such states.",E. coli; P-type ATPase; cryo-EM; membrane transport mechanism; molecular biophysics; potassium uptake; protein regulation; structural biology; structure–function.
1570,Actions Do Not Always Speak Louder Than Words,"Agata Ludwiczak,Zoe Adams,Magda Osman,Agata Ludwiczak,Zoe Adams,Magda Osman","Financial (dis)incentives (e.g., bonuses, taxes) and social incentives (e.g., public praise) have typically been proposed as methods to encourage greater cooperation for the benefit of all. However, when cooperation requires exertion of effort, such interventions might not always be effective. While incentives tend to be highly motivating when choosing to exert effort, evidence suggests that they have less of an effect on behavior during effort execution. The aim of this exploratory study was to incorporate these insights into empirical investigation of the effects of social incentives on cooperative effort. To this end, we modified a public goods game task to require effort contributions to a common good. Crucial manipulation involved incorporating social incentives into this task and linking them to (a) choices that people made or (b) effortful actions they exerted. Our findings suggest, in line with recent effort-based decision-making models, that social incentives have a stronger effect on cooperative effort when they are linked to choices that people make, rather than the actual effort they exert. This study demonstrates potential benefits of eliciting a priori declarations of cooperative effort tied to social incentives to encourage greater effort for the benefit of all.",choice; effort exertion; effort-based decision-making; public goods game; social incentives.
1571,Arbitrary-Oriented Object Detection in Remote Sensing Images Based on Polar Coordinates,"Zhou, Lin; Wei, Haoran; Li, Hao; Zhao, Wenzhe; Zhang, Yi; Zhang, Yue","Arbitrary-oriented object detection is an important task in the field of remote sensing object detection. Existing studies have shown that the polar coordinate system has obvious advantages in dealing with the problem of rotating object modeling, that is, using fewer parameters to achieve more accurate rotating object detection. However, present state-of-the-art detectors based on deep learning are all modeled in Cartesian coordinates. In this article, we introduce the polar coordinate system to the deep learning detector for the first time, and propose an anchor free Polar Remote Sensing Object Detector (P-RSDet), which can achieve competitive detection accuracy via using simpler object representation model and less regression parameters. In P-RSDet method, arbitrary-oriented object detection can be achieved by predicting the center point and regressing one polar radius and two polar angles. Besides, in order to express the geometric constraint relationship between the polar radius and the polar angle, a Polar Ring Area Loss function is proposed to improve the prediction accuracy of the corner position. Experiments on DOTA, UCAS-AOD and NWPU VHR-10 datasets show that our P-RSDet achieves state-of-the-art performances with simpler model and less regression parameters.",Detectors; Remote sensing; Object detection; Proposals; Feature extraction; Deep learning; Licenses; Remote sensing images; oriented detection; polar coordinates; anchor free
1572,Parameterized Strain Estimation for Vascular Ultrasound Elastography With Sparse Representation,"Li, Hongliang; Poree, Jonathan; Chayer, Boris; Cardinal, Marie-Helene Roy; Cloutier, Guy","Ultrasound vascular strain imaging has shown its potential to interrogate the motion of the vessel wall induced by the cardiac pulsation for predicting plaque instability. In this study, a sparse model strain estimator (SMSE) is proposed to reconstruct a dense strain field at a high resolution, with no spatial derivatives, and a high computation efficiency. This sparse model utilizes the highly-compacted property of discrete cosine transform (DCT) coefficients, thereby allowing to parameterize displacement and strain fields with truncated DCT coefficients. The derivation of affine strain components (axial and lateral strains and shears) was reformulated into solving truncated DCT coefficients and then reconstructed with them. Moreover, an analytical solution was derived to reduce estimation time. With simulations, the SMSE reduced estimation errors by up to 50% compared with the state-of-the-art window-based Lagrangian speckle model estimator (LSME). The SMSE was also proven to be more robust than the LSME against global and local noise. For in vitro and in vivo tests, residual strains assessing cumulated errors with the SMSE were 2 to 3 times lower than with the LSME. Regarding computation efficiency, the processing time of the SMSE was reduced by 4 to 25 times compared with the LSME, according to simulations, in vitro and in vivo results. Finally, phantom studies demonstrated the enhanced spatial resolution of the proposed SMSE algorithm against LSME.",Strain; Discrete cosine transforms; Estimation; Optical flow; Microsoft Windows; Cost function; Computational modeling; Affine-based model strain; discrete cosine transform; high temporal and spatial resolutions; optical flow; sparse representation; ultrasound elastography; principal strains
1573,White Light Emission Through Downconversion of Terbium and Europium Doped CeF3 Nanophosphors,"S Varun,Mohit Kalra,Mayuri Gandhi,S Varun,Mohit Kalra,Mayuri Gandhi","CeF3 nanophosphors have been extensively investigated in recent years for lighting and numerous bio-applications. Downconversion emissions in CeF3:Eu(3+)/Tb(3+) phosphors were studied with the objective of attaining a white light emitting composition, by means of a simple co-precipitation method. The material was characterized by X-ray Diffraction (XRD), Transmission Electron Microscopy (TEM), Fourier Transform Infrared Spectroscopy (FT-IR) and Photoluminescence (PL). Uniformly distributed nanoparticles were obtained with an average particle size range of 8-10 nm. Various studies were undertook utilizing different doping concentrations and respective fluorescence studies were carried out to optimize dopant concentrations while achieving maximum luminescence intensity. From PL results, it was observed that the efficient energy transfers from the donor to the acceptor ions. Different concentrations of Tb(3+), Eu(3+) were doped in order to achieve a white light emitting phosphor for UV-based Light Emitting Diodes (LEDs). The nanoparticles showed characteristic emission of respective dopants (Eu(3+), Tb(3+)) when excited at the 4f → 5d transition of Ce(3+). The chromaticity coordinates for CeF3 doped with Eu(3+) and Tb(3+) were calculated and an emission very close to white light was observed.",Bio-imaging; Cerium fluoride; LEDs; Lanthanides; Nanophosphors; Rare earth; White light downconversion.
1574,Quantum statistic based semi-supervised learning approach for industrial soft sensor development,"Zhu, Jinlin; Ge, Zhiqiang; Song, Zhihuan","Unlike process variables which can be easily measured online, quality variables are often hard to be collected. Therefore, only a small proportion of soft sensor inputs are attached with quality related output labels. The semi supervised learning mechanism can elegantly incorporate unlabeled input samples for soft sensor improvement and hence has become popular. In this work, a novel mechanism called quantum statistic is incorporated with semi-supervised learning by quantum states. The quantum states are constructed by superposing conventional pure states with composite states and the extended state space as the complements could be more desirable for representing state uncertainties of incomplete labels. Based on that, a quantum statistical based semi-supervised soft sensor is developed. The quantum statistic based model is comprehensively compared with the conventional state-of-the-art method in a numerical example and an industrial process. Results demonstrate that the proposed soft sensor is more effective and stable than the traditional state-of-art method.",Quantum statistic mechanism; Soft sensor; Semi-supervised learning; Bayesian inference
1575,Corporate Social Responsibility and Marketing: A Bibliometric and Visualization Analysis of the Literature between the Years 1994 and 2020,"Quezado, Tarcia Camily Cavalcante; Cavalcante, William Quezado Figueiredo; Fortes, Nuno; Ramos, Ricardo Filipe","Several studies explored the effect of Corporate Social Responsibility (CSR) on marketing. However, bibliometric research that organizes this production is scarce. Thus, this study aims to provide a bibliometric view of marketing-related CSR research, identifying this field's state-of-the-art literature. Two thousand and forty-two articles were collected through the Web of Science (WoS) platform. Data were analyzed using VOSviewer software to map the data graphically. The results show that: (a) the literature on CSR in the marketing area is growing; (b) five articles alone accounted for 9940 citations, and there are several prolific authors; (c) the prominent journals identified in this research published 42.16% of the total; (d) The ""Journal of Business Ethics"" is the leader in the number of publications, followed by ""Sustainability,"" which has shown strong growth in recent years, and; (e) The US is the leading country, according to the number of articles and citations. The keyword trending network analysis revealed that CSR is becoming a strategic marketing approach for companies. This study offers an insight into the state-of-the-art and trends identification in CSR and marketing.",corporate social responsibility; marketing; bibliometric analysis
1576,Long-Term Effectiveness of Antiretroviral Therapy in China: An Observational Cohort Study from 2003-2014,"Huang, Peng; Tan, Jingguang; Ma, Wenzhe; Zheng, Hui; Lu, Yan; Wang, Ning; Peng, Zhihang; Yu, Rongbin","In order to assess the effectiveness of the Chinese government's expanded access program, a cohort study on all adult HIV patients in Shenzhen was conducted from December 2003 to February 2014 to estimate the effects of antiretroviral therapy (ART) on mortality, tuberculosis and CD4 cell counts. Marginal structural regression models adjusted for baseline and time-varying covariates. Of the 6897 patients enrolled and followed up for a maximum of 178 months, 44.92% received ART. Among patients who commenced receiving ART during the study, there were 98 deaths and 59 new tuberculosis diagnoses, while there were 410 deaths and 201 new tuberculosis diagnoses among those without ART. ART was associated with both lower mortality (hazard ratio [HR] = 0.18; 95% confidence interval [CI] = 0.11-0.27) and the presence of tuberculosis (HR = 0.27; 95% CI = 0.19-0.37). Each month of ART was associated with an average increase in CD4 cell count of 6.52 cells/mu L (95% CI = 6.08-7.12 cells/mu L). In conclusions, the effectiveness of ART provided by China government health services is the same as that in higher-income countries. Accounting to higher mortality rates from the delay of starting ART, faster expansion and timely imitation of ART are urgent.",HIV; ART; mortality; observational cohort study; China
1577,DSNet: A Dual-Stream Framework for Weakly-Supervised Gigapixel Pathology Image Analysis,"Xiang, Tiange; Song, Yang; Zhang, Chaoyi; Liu, Dongnan; Chen, Mei; Zhang, Fan; Huang, Heng; O'Donnell, Lauren; Cai, Weidong","We present a novel weakly-supervised framework for classifying whole slide images (WSIs). WSIs, due to their gigapixel resolution, are commonly processed by patch-wise classification with patch-level labels. However, patch-level labels require precise annotations, which is expensive and usually unavailable on clinical data. With image-level labels only, patch-wise classification would be sub-optimal due to inconsistency between the patch appearance and image-level label. To address this issue, we posit that WSI analysis can be effectively conducted by integrating information at both high magnification (local) and low magnification (regional) levels. We auto-encode the visual signals in each patch into a latent embedding vector representing local information, and down-sample the raw WSI to hardware-acceptable thumbnails representing regional information. The WSI label is then predicted with a Dual-Stream Network (DSNet), which takes the transformed local patch embeddings and multi-scale thumbnail images as inputs and can be trained by the image-level label only. Experiments conducted on three large-scale public datasets demonstrate that our method outperforms all recent state-of-the-art weakly-supervised WSI classification methods.",Visualization; Encoding; Annotations; Redundancy; Pathology; Metastasis; Image analysis; Weakly-supervised training; image classification; whole slide images
1578,Low-density parity check codes for long-haul optical communication systems,"Vasic, B; Djordjevic, IB",Foward error correction (FEC) scheme based on low density parity check codes (LDPC) codes is presented in this paper. We show that LDPC codes provide a significant system performance enhancement with respect to the state-of-the-art FEC schemes employed in optical communication systems.,forward error correction; long-haul transmission; low-density parity check codes; optical communications
1579,Global Pixel Transformers for Virtual Staining of Microscopy Images,"Liu, Yi; Yuan, Hao; Wang, Zhengyang; Ji, Shuiwang","Visualizing the details of different cellular structures is of great importance to elucidate cellular functions. However, it is challenging to obtain high quality images of different structures directly due to complex cellular environments. Fluorescence staining is a popular technique to label different structures but has several drawbacks. In particular, label staining is time consuming and may affect cell morphology, and simultaneous labels are inherently limited. This raises the need of building computational models to learn relationships between unlabeled microscopy images and labeled fluorescence images, and to infer fluorescence labels of other microscopy images excluding the physical staining process. We propose to develop a novel deep model for virtual staining of unlabeled microscopy images. We first propose a novel network layer, known as the global pixel transformer layer, that fuses global information from inputs effectively. The proposed global pixel transformer layer can generate outputs with arbitrary dimensions, and can be employed for all the regular, down-sampling, and up-sampling operators. We then incorporate our proposed global pixel transformer layers and dense blocks to build an U-Net like network. We believe such a design can promote feature reusing between layers. In addition, we propose a multi-scale input strategy to encourage networks to capture features at different scales. We conduct evaluations across various fluorescence image prediction tasks to demonstrate the effectiveness of our approach. Both quantitative and qualitative results show that our method outperforms the state-of-the-art approach significantly. It is also shown that our proposed global pixel transformer layer is useful to improve the fluorescence image prediction results.",Microscopy; Task analysis; Predictive models; Convolution; Fuses; Tensors; Computational modeling; Cellular structures; microscopy images; fluorescence imaging; virtual staining; global pixel transformers; dense blocks; multi-scale inputs
